Log file opened successfully
Getting current directory
Repo path set to: C:\Users\ireak\source\repos\RealmFoundry\Castle
Summary file opened successfully
Starting scan
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle
Found: .
Found: ..
Found: .vs
Found: Assets
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Assets
Found: .
Found: ..
Found: Characters
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Assets\Characters
Found: .
Found: ..
Found: arrow_player.fbm
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Assets\Characters\arrow_player.fbm
Found: .
Found: ..
Found: arrow_player_texture.png
Found: arrow_player_UV.png
Found: cube.fbm
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Assets\Characters\cube.fbm
Found: .
Found: ..
Found: cube.png
Found: cube_move.fbx
Found: cube.fbx
Found: Man_blender.fbm
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Assets\Characters\Man_blender.fbm
Found: .
Found: ..
Found: Man_blender_rotate.fbx
Found: Man_Body_Albedo.tga
Found: Man_Body_Ao.tga
Found: Man_Body_Metallic.tga
Found: Man_Body_Normals.tga
Found: Man_Cloth_Down_Albedo_01.tga
Found: Man_Cloth_Down_Albedo_02.tga
Found: Man_Cloth_Down_Albedo_03.tga
Found: Man_Cloth_Down_Ao.tga
Found: Man_Cloth_Down_Metallic.tga
Found: Man_Cloth_Down_Normals.tga
Found: Man_Cloth_Up_Albedo_01.tga
Found: Man_Cloth_Up_Albedo_02.tga
Found: Man_Cloth_Up_Albedo_03.tga
Found: Man_Cloth_Up_Ao.tga
Found: Man_Cloth_Up_Metallic.tga
Found: Man_Cloth_Up_Normals.tga
Found: Man_blender.fbx
Found: Man_Mesh.fbm
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Assets\Characters\Man_Mesh.fbm
Found: .
Found: ..
Found: cube_test.png
Found: FullRightTurn.fbx
Found: FullRightTurn.fbx.meta
Found: Jumping.fbx
Found: Jumping.fbx.meta
Found: Jumping_inAir.fbx
Found: Jumping_inAir.fbx.meta
Found: Jumping_Landing.fbx
Found: Jumping_Landing.fbx.meta
Found: LeftRunning.fbx
Found: LeftRunning.fbx.meta
Found: Man_Body_Albedo.tga
Found: Man_Body_Ao.tga
Found: Man_Body_Metallic.tga
Found: Man_Body_Normals.tga
Found: Man_Cloth_Down_Albedo_01.tga
Found: Man_Cloth_Down_Albedo_02.tga
Found: Man_Cloth_Down_Albedo_03.tga
Found: Man_Cloth_Down_Ao.tga
Found: Man_Cloth_Down_Metallic.tga
Found: Man_Cloth_Down_Normals.tga
Found: Man_Cloth_Up_Albedo_01.tga
Found: Man_Cloth_Up_Albedo_02.tga
Found: Man_Cloth_Up_Albedo_03.tga
